PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,394,408,136,422,391,384,381,339,289,293,213,289,314,14,403,402,406,337,366,382,398,133,117,328,369,227,386,222,24,5,"1626184,1610612752",2016-17,0.3076923076923077,0.6923076923076923,11.501602564102566,1.5384615384615385,3.769230769230769,0.6153846153846154,1.8076923076923077,1.5769230769230769,1.6538461538461537,0.23076923076923078,1.0,1.2307692307692308,1.3076923076923077,0.7307692307692307,0.34615384615384615,0.07692307692307693,0.34615384615384615,1.5,1.4230769230769231,5.269230769230769,-0.38461538461538464,0.3170731707317073
1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,0.529,198.655,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,425,401,54,171,408,390,397,146,401,451,401,376,379,312,284,364,360,441,420,412,320,70,69,396,396,323,393,124,24,5,"1627767,1610612740",2016-17,0.5294117647058824,0.47058823529411764,11.685588235294118,2.1176470588235294,4.470588235294118,0.0,0.0,0.8823529411764706,1.2352941176470589,1.3529411764705883,2.9411764705882355,4.294117647058823,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.17647058823529413,1.0,0.8823529411764706,5.117647058823529,-3.1176470588235294,0.2073170731707317
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,0.4,51.6,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,4,3,1,0,6,2,14,-45,38.5,0,0,458,452,26,325,454,452,466,4,401,451,401,434,446,1,443,446,449,449,437,422,416,1,37,453,451,312,454,222,24,5,"1627778,1610612745",2016-17,0.4,0.6,10.32,1.0,1.4,0.0,0.0,0.8,0.8,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.0,0.06097560975609756
2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,440,408,34,56,433,440,445,335,401,399,401,395,402,312,378,408,407,436,431,405,320,55,82,412,437,174,424,222,24,5,"2365,1610612739",2016-17,0.6666666666666666,0.3333333333333333,9.482777777777779,0.75,1.8333333333333333,0.0,0.25,0.8333333333333334,1.1666666666666667,0.75,1.8333333333333333,2.5833333333333335,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.16666666666666666,1.6666666666666667,0.8333333333333334,2.3333333333333335,0.6666666666666666,0.14634146341463414
1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,3,2,2,3,7,3,36,50,70.8,0,0,427,464,109,478,445,423,429,102,377,375,389,440,441,414,378,441,432,458,447,435,398,70,45,448,430,123,440,222,24,5,"1626191,1610612764",2016-17,0.0625,0.9375,5.028333333333333,1.0,2.0,0.0625,0.4375,0.1875,0.3125,0.5625,0.625,1.1875,0.125,0.1875,0.125,0.125,0.1875,0.4375,0.1875,2.25,3.125,0.1951219512195122
101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,253,76,136,38,124,79,78,142,53,74,43,42,52,35,209,99,125,7,50,15,305,200,357,53,59,5,38,20,12,5,"101108,1610612746",2016-17,0.7049180327868853,0.29508196721311475,31.488907103825134,6.131147540983607,12.868852459016393,2.0327868852459017,4.950819672131147,3.80327868852459,4.262295081967213,0.6557377049180327,4.327868852459017,4.983606557377049,9.229508196721312,2.4098360655737703,1.9508196721311475,0.13114754098360656,0.22950819672131148,2.3934426229508197,3.6885245901639343,18.098360655737704,9.491803278688524,0.7439024390243902
1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,437,434,54,345,437,434,440,76,401,388,401,389,396,285,350,428,412,458,420,422,335,55,55,390,431,154,430,222,24,5,"1626174,1610612766",2016-17,0.38461538461538464,0.6153846153846154,8.229358974358975,0.9230769230769231,1.7692307692307692,0.0,0.38461538461538464,0.8461538461538461,1.1538461538461537,1.0769230769230769,1.1538461538461537,2.230769230769231,0.15384615384615385,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.8461538461538461,1.3076923076923077,2.6923076923076925,1.4615384615384615,0.15853658536585366
203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,220,72,172,49,182,85,144,12,401,451,401,157,103,438,17,58,34,262,145,238,28,447,426,125,112,39,98,36,24,5,"203991,1610612745",2016-17,0.676923076923077,0.3230769230769231,23.866179487179487,5.569230769230769,8.661538461538461,0.0,0.0,1.4461538461538461,2.723076923076923,2.7384615384615385,5.3538461538461535,8.092307692307692,0.9692307692307692,1.3384615384615384,0.5230769230769231,1.2153846153846153,0.8923076923076924,2.753846153846154,2.0923076923076924,12.584615384615384,3.3076923076923075,0.7926829268292683
203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,244,177,250,167,158,148,195,31,401,427,401,101,87,351,44,94,72,189,201,104,49,439,437,93,155,41,125,88,24,5,"203469,1610612766",2016-17,0.532258064516129,0.46774193548387094,27.83018817204301,4.080645161290323,7.145161290322581,0.0,0.016129032258064516,2.1451612903225805,3.161290322580645,2.1774193548387095,4.354838709677419,6.532258064516129,1.596774193548387,1.0483870967741935,1.0,0.9354838709677419,0.8870967741935484,3.0483870967741935,2.5806451612903225,10.306451612903226,3.3870967741935485,0.7560975609756098
202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,244,287,379,369,351,376,391,75,401,451,401,376,372,349,164,297,265,361,372,289,173,114,203,364,386,271,336,168,24,5,"202332,1610612750",2016-17,0.3709677419354839,0.6290322580645161,8.56524193548387,0.7258064516129032,1.3870967741935485,0.0,0.0,0.24193548387096775,0.3548387096774194,0.8225806451612904,1.7258064516129032,2.5483870967741935,0.4032258064516129,0.27419354838709675,0.4032258064516129,0.3709677419354839,0.11290322580645161,1.3709677419354838,0.41935483870967744,1.6935483870967742,-0.4838709677419355,0.7560975609756098
201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,1,52,330,141,229,264,250,301,249,208,368,257,260,282,240,257,253,195,240,106,199,320,321,249,273,104,255,222,24,5,"201147,1610612747",2016-17,0.573170731707317,0.4268292682926829,15.62459349593496,1.7926829268292683,4.2439024390243905,0.32926829268292684,1.4390243902439024,0.6097560975609756,0.8292682926829268,0.3902439024390244,1.6341463414634145,2.024390243902439,1.1829268292682926,0.6707317073170732,0.7439024390243902,0.24390243902439024,0.34146341463414637,1.6219512195121952,0.8536585365853658,4.524390243902439,0.8658536585365854,1.0
202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,38,43,278,111,109,114,112,205,186,192,171,157,164,225,164,193,187,55,100,93,253,390,344,98,135,131,131,168,24,5,"202709,1610612761",2016-17,0.6125,0.3875,25.034041666666667,3.7375,8.2625,0.6,1.6875,1.175,1.525,0.6375,2.3,2.9375,3.3125,1.35,0.825,0.1625,0.5125,1.75,1.9625,9.25,0.5375,0.975609756097561
201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,85,215,453,360,45,105,100,191,76,94,57,173,199,58,159,155,158,100,186,59,165,272,347,235,108,462,111,222,24,5,"201584,1610612752",2016-17,0.37662337662337664,0.6233766233766234,31.940432900432903,4.1688311688311686,9.142857142857142,1.4025974025974026,3.4935064935064934,1.103896103896104,1.2727272727272727,0.6883116883116883,2.675324675324675,3.3636363636363638,2.324675324675325,0.8961038961038961,1.051948051948052,0.3116883116883117,0.2857142857142857,1.8311688311688312,0.974025974025974,10.844155844155845,-3.0259740259740258,0.9390243902439024
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,212,196,330,258,273,280,311,26,401,451,401,233,205,383,53,182,115,321,317,289,224,238,260,243,289,281,270,124,24,5,"1626245,1610612741",2016-17,0.4696969696969697,0.5303030303030303,15.758686868686867,1.9393939393939394,3.3484848484848486,0.0,0.0,0.9090909090909091,1.4090909090909092,1.878787878787879,2.8333333333333335,4.712121212121212,0.6060606060606061,0.5,0.3787878787878788,0.25757575757575757,0.2727272727272727,1.6666666666666667,1.0909090909090908,4.787878787878788,-0.5151515151515151,0.8048780487804879
1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,239,303,402,392,134,90,65,344,43,36,181,85,97,201,244,176,203,41,28,43,232,378,317,111,80,480,92,143,24,5,"1626156,1610612747",2016-17,0.3333333333333333,0.6666666666666666,28.739338624338625,5.571428571428571,13.761904761904763,2.142857142857143,6.095238095238095,2.3333333333333335,2.984126984126984,0.49206349206349204,3.015873015873016,3.507936507936508,4.809523809523809,2.7936507936507935,1.380952380952381,0.25396825396825395,0.6031746031746031,2.0634920634920637,2.3174603174603177,15.619047619047619,-5.666666666666667,0.7682926829268293
201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,69,215,458,367,185,203,166,404,93,88,198,106,117,142,342,302,314,74,137,254,416,359,240,115,165,485,213,222,24,5,"201571,1610612753",2016-17,0.3717948717948718,0.6282051282051282,19.72121794871795,2.5,6.628205128205129,1.2179487179487178,3.5128205128205128,1.6794871794871795,2.0641025641025643,0.19230769230769232,1.3076923076923077,1.5,2.6794871794871793,1.1538461538461537,0.3974358974358974,0.01282051282051282,0.44871794871794873,1.294871794871795,1.8205128205128205,7.897435897435898,-5.6923076923076925,0.9512195121951219
2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,0.0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,485,479,1,479,480,461,464,407,401,409,401,440,446,260,455,475,476,468,467,466,447,33,8,448,464,186,473,222,24,5,"2563,1610612739",2016-17,0.0,1.0,12.0,3.0,8.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,0.012195121951219513
1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,445,420,26,43,442,444,448,102,401,451,401,440,413,466,378,433,423,476,425,450,371,33,63,430,449,265,447,222,24,5,"1627745,1610612744",2016-17,0.7,0.3,8.508333333333333,0.8,1.6,0.0,0.0,0.3,1.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,0.12195121951219512
203081,Damian Lillard,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,111,120,352,211,16,12,6,234,8,8,132,8,9,31,184,67,91,17,16,88,199,480,374,10,6,95,13,48,24,5,"203081,1610612757",2016-17,0.5066666666666667,0.49333333333333335,35.907666666666664,8.813333333333333,19.84,2.8533333333333335,7.72,6.506666666666667,7.266666666666667,0.6133333333333333,4.293333333333333,4.906666666666666,5.866666666666666,2.6266666666666665,0.9066666666666666,0.26666666666666666,1.3333333333333333,2.026666666666667,5.586666666666667,26.986666666666668,1.0666666666666667,0.9146341463414634
204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,329,383,305,448,389,399,389,442,273,275,280,468,472,468,412,416,419,378,408,366,416,33,100,437,400,362,400,222,24,5,"204014,1610612753",2016-17,0.26666666666666666,0.7333333333333333,6.968,0.6888888888888889,1.9555555555555555,0.4444444444444444,1.4222222222222223,0.0,0.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2,0.26666666666666666,0.022222222222222223,0.022222222222222223,0.6888888888888889,0.1111111111111111,1.8222222222222222,-1.6888888888888889,0.5487804878048781
1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,414,383,48,90,449,434,438,233,401,451,401,468,456,468,412,423,426,449,447,435,447,82,69,448,442,271,444,222,24,5,"1627849,1610612764",2016-17,0.631578947368421,0.3684210526315789,3.942280701754386,0.631578947368421,1.4210526315789473,0.0,0.0,0.0,0.10526315789473684,0.2631578947368421,0.8947368421052632,1.1578947368421053,0.15789473684210525,0.15789473684210525,0.10526315789473684,0.0,0.21052631578947367,0.8947368421052632,0.15789473684210525,1.263157894736842,-1.5789473684210527,0.23170731707317074
201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,239,196,295,239,89,93,85,224,52,59,81,20,25,25,213,85,111,140,157,205,238,315,220,32,51,59,93,108,24,5,"201568,1610612743",2016-17,0.49206349206349204,0.5079365079365079,33.873121693121696,5.317460317460317,11.904761904761905,2.0,5.142857142857143,5.5396825396825395,6.142857142857143,0.6190476190476191,4.5396825396825395,5.158730158730159,2.142857142857143,1.3015873015873016,0.6349206349206349,0.23809523809523808,0.42857142857142855,1.4761904761904763,4.571428571428571,18.174603174603174,2.5238095238095237,0.7682926829268293
201980,Danny Green,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,192,21,128,24,135,226,194,381,60,67,98,334,351,99,244,172,199,152,170,84,50,193,285,321,214,32,183,222,24,5,"201980,1610612759",2016-17,0.75,0.25,26.57095588235294,2.588235294117647,6.602941176470588,1.7352941176470589,4.573529411764706,0.39705882352941174,0.47058823529411764,0.45588235294117646,2.838235294117647,3.2941176470588234,1.8235294117647058,1.1176470588235294,1.0294117647058822,0.8382352941176471,0.19117647058823528,1.7647058823529411,0.6323529411764706,7.3088235294117645,3.9411764705882355,0.8292682926829268
201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,212,234,367,307,165,228,246,122,136,152,70,375,364,419,152,133,145,325,341,212,141,253,237,354,242,321,236,222,24,5,"201967,1610612740",2016-17,0.42424242424242425,0.5757575757575758,24.978459595959595,2.6363636363636362,5.4393939393939394,1.0757575757575757,2.742424242424242,0.24242424242424243,0.4090909090909091,0.8484848484848485,3.3484848484848486,4.196969696969697,0.5606060606060606,0.42424242424242425,0.5909090909090909,0.42424242424242425,0.2878787878787879,1.5151515151515151,0.4393939393939394,6.590909090909091,-0.7878787878787878,0.8048780487804879
203957,Dante Exum,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,212,92,215,116,239,251,241,285,200,178,306,239,255,179,249,302,294,172,161,303,265,327,357,201,257,199,285,222,24,5,"203957,1610612762",2016-17,0.6060606060606061,0.3939393939393939,18.602449494949497,2.3484848484848486,5.5,0.6666666666666666,2.257575757575758,0.8787878787878788,1.106060606060606,0.45454545454545453,1.5454545454545454,2.0,1.6818181818181819,1.2121212121212122,0.3181818181818182,0.18181818181818182,0.4393939393939394,2.212121212121212,1.4242424242424243,6.242424242424242,-0.015151515151515152,0.8048780487804879
1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,485,479,1,479,486,481,486,481,401,451,401,468,472,468,473,475,480,476,473,466,447,1,1,478,483,196,485,222,24,5,"1627863,1610612764",2016-17,0.0,1.0,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513
203967,Dario Saric,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,18,234,472,388,92,75,53,330,79,54,284,71,67,202,62,36,38,98,23,120,131,469,392,65,68,473,72,60,24,5,"203967,1610612755",2016-17,0.345679012345679,0.654320987654321,26.284238683127576,4.703703703703703,11.444444444444445,1.308641975308642,4.209876543209877,2.123456790123457,2.7160493827160495,1.382716049382716,4.950617283950617,6.333333333333333,2.246913580246914,2.259259259259259,0.7037037037037037,0.37037037037037035,0.9382716049382716,2.0,2.3950617283950617,12.839506172839506,-3.7901234567901234,0.9878048780487805
201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,338,307,172,242,328,315,317,244,172,214,15,365,372,62,270,319,321,317,306,316,189,93,180,375,312,255,318,222,24,5,"201589,1610612743",2016-17,0.4878048780487805,0.5121951219512195,15.574146341463413,2.317073170731707,5.2439024390243905,1.2926829268292683,2.8536585365853657,0.4634146341463415,0.5365853658536586,0.6097560975609756,2.1219512195121952,2.731707317073171,1.024390243902439,0.8780487804878049,0.4634146341463415,0.5121951219512195,0.12195121951219512,1.853658536585366,0.5365853658536586,6.390243902439025,-0.5609756097560976,0.5
201954,Darren Collison,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,192,253,402,351,102,91,97,143,131,162,33,85,106,69,284,264,274,40,94,90,294,366,280,144,91,410,110,108,24,5,"201954,1610612758",2016-17,0.38235294117647056,0.6176470588235294,30.34294117647059,5.0,10.5,1.0735294117647058,2.573529411764706,2.161764705882353,2.514705882352941,0.3382352941176471,1.8970588235294117,2.235294117647059,4.588235294117647,1.6764705882352942,0.9852941176470589,0.1323529411764706,0.5294117647058824,1.75,1.8088235294117647,13.235294117647058,-1.9411764705882353,0.8292682926829268
1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,346,317,161,244,379,372,362,414,304,295,345,355,363,260,443,394,403,339,341,369,398,106,117,358,373,161,391,222,24,5,"1626199,1610612765",2016-17,0.48717948717948717,0.5128205128205128,9.769145299145299,1.205128205128205,3.230769230769231,0.3076923076923077,1.1794871794871795,0.5384615384615384,0.717948717948718,0.05128205128205128,0.7948717948717948,0.8461538461538461,0.8461538461538461,0.717948717948718,0.28205128205128205,0.05128205128205128,0.15384615384615385,1.0,0.717948717948718,3.2564102564102564,0.3333333333333333,0.47560975609756095
101135,David Lee,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,54,10,172,32,197,151,210,22,401,451,401,184,173,324,36,79,64,152,157,254,83,390,297,208,183,26,151,80,24,5,"101135,1610612759",2016-17,0.7341772151898734,0.26582278481012656,18.695675105485233,3.1392405063291138,5.3164556962025316,0.0,0.0,1.0126582278481013,1.4303797468354431,1.8860759493670887,3.6962025316455698,5.582278481012659,1.5696202531645569,1.0379746835443038,0.3924050632911392,0.5063291139240507,0.5189873417721519,1.5822784810126582,1.1265822784810127,7.291139240506329,3.9873417721518987,0.9634146341463414
1628021,David Nwaba,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,410,434,109,453,373,372,394,25,377,388,375,339,329,385,331,370,367,393,396,360,320,133,109,361,377,169,381,222,24,5,"1628021,1610612747",2016-17,0.25,0.75,19.862083333333334,2.35,4.05,0.05,0.25,1.25,1.95,0.85,2.3,3.15,0.7,0.55,0.65,0.35,0.45,1.8,1.35,6.0,0.5,0.24390243902439024
2561,David West,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,192,13,86,12,299,274,294,56,351,372,109,281,290,233,180,225,221,122,165,189,62,123,249,241,289,76,240,222,24,5,"2561,1610612744",2016-17,0.8235294117647058,0.17647058823529413,12.56,1.9852941176470589,3.7058823529411766,0.04411764705882353,0.11764705882352941,0.6323529411764706,0.8235294117647058,0.6911764705882353,2.2941176470588234,2.985294117647059,2.2205882352941178,1.1470588235294117,0.6176470588235294,0.7058823529411765,0.11764705882352941,1.5441176470588236,1.0735294117647058,4.647058823529412,1.7647058823529411,0.8292682926829268
