TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612754,Indiana Pacers,73,45,28,0.616,3524,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,967,543,376,335,1445,1373,7989,143,3,7,7,7,20,7,18,2,29,30,14,30,30,12,28,20,25,7,5,20,11,20,9,30,23,13,10,Indiana Pacers,2019-20,0.616438356,0.383561644,48.2739726,42.12328767,88.45205479,10.17808219,28.02739726,15.01369863,19.08219178,8.712328767,34.09589041,42.80821918,25.8630137,13.24657534,7.438356164,5.150684932,4.589041096,19.79452055,18.80821918,109.4383562,1.95890411
1610612746,Los Angeles Clippers,72,49,23,0.681,3476,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1051,511,338,338,1594,1647,8377,464,11,4,4,4,18,10,14,12,13,16,6,1,1,9,8,3,3,22,13,24,18,18,26,1,4,2,10,LA Clippers,2019-20,0.680555556,0.319444444,48.27777778,41.55555556,89.23611111,12.43055556,33.47222222,20.80555556,26.30555556,10.65277778,37,47.65277778,23.72222222,14.59722222,7.097222222,4.694444444,4.694444444,22.13888889,22.875,116.3472222,6.444444444
1610612747,Los Angeles Lakers,71,52,19,0.732,3418,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1077,612,468,263,1471,1544,8054,411,21,3,3,3,28,4,20,1,23,23,21,17,8,28,7,13,9,10,22,5,1,30,14,5,11,5,10,Los Angeles Lakers,2019-20,0.732394366,0.267605634,48.14084507,42.33802817,88.29577465,11.01408451,31.57746479,17.74647887,24.33802817,10.66197183,35.07042254,45.73239437,25.3943662,15.16901408,8.61971831,6.591549296,3.704225352,20.71830986,21.74647887,113.4366197,5.788732394
1610612763,Memphis Grizzlies,73,34,39,0.466,3514,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1113,576,398,386,1546,1474,8222,-78,3,16.5,16.5,16,29.5,3,6,7,25,24,23,23,24,19,14,5,5,2,23,12,7,9,18,20,14,17,10,Memphis Grizzlies,2019-20,0.465753425,0.534246575,48.1369863,42.54794521,90.87671233,10.93150685,31.46575342,16.60273973,21.76712329,10.32876712,36.20547945,46.53424658,26.91780822,15.24657534,7.890410959,5.452054795,5.287671233,21.17808219,20.19178082,112.630137,-1.068493151
1610612748,Miami Heat,73,44,29,0.603,3549,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1088,547,332,302,1501,1584,8179,215,3,11,11,11,2.5,26,30,10,6,9,2,5,4,13,29,6,17,5,18,18,21,27,13,7,15,8,10,Miami Heat,2019-20,0.602739726,0.397260274,48.61643836,39.45205479,84.38356164,13.4109589,35.39726027,19.7260274,25.20547945,8.493150685,35.87671233,44.36986301,25.91780822,14.90410959,7.493150685,4.547945205,4.136986301,20.56164384,21.69863014,112.0410959,2.945205479
1610612749,Milwaukee Bucks,73,56,17,0.767,3519,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1102,526,429,326,1431,1586,8663,736,3,1,1,1,25,1,4,3,4,4,18,14,6,27,25,1,1,6,20,23,3,22,7,6,1,1,10,Milwaukee Bucks,2019-20,0.767123288,0.232876712,48.20547945,43.28767123,90.93150685,13.79452055,38.90410959,18.30136986,24.65753425,9.465753425,42.23287671,51.69863014,25.87671233,15.09589041,7.205479452,5.876712329,4.465753425,19.60273973,21.7260274,118.6712329,10.08219178
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981,555,362,355,1370,1383,7248,-275,30,28,28,28,1,18,1,28,8,3,28,7,3,23,10,18,14,20,26,4,4,5,19,8,12,24,10,Minnesota Timberwolves,2019-20,0.296875,0.703125,48.625,40.40625,91.640625,13.328125,39.6875,19.109375,25.375,10.546875,34.265625,44.8125,23.828125,15.328125,8.671875,5.65625,5.546875,21.40625,21.609375,113.25,-4.296875
1610612740,New Orleans Pelicans,72,30,42,0.417,3486,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1181,539,358,348,1524,1519,8341,-93,11,21,21,21,11,2,2,13,5,7,7,20,14,29,2,10,6.5,3,29,19,13.5,17,17,11,5,20,10,New Orleans Pelicans,2019-20,0.416666667,0.583333333,48.41666667,42.56944444,91.63888889,13.63888889,36.88888889,17.06944444,23.43055556,11.06944444,35.43055556,46.5,26.83333333,16.40277778,7.486111111,4.972222222,4.833333333,21.16666667,21.09722222,115.8472222,-1.291666667
1610612752,New York Knicks,66,21,45,0.318,3193,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946,504,313,333,1464,1305,6983,-426,24,25,25,25,15.5,24,13,25,30,29,27,24,12,30,1,17,6.5,27,11,17,17,12,28,25,29,26,10,New York Knicks,2019-20,0.318181818,0.681818182,48.37878788,39.96969697,89.33333333,9.560606061,28.36363636,16.3030303,23.48484848,12.04545455,34.45454545,46.5,22.06060606,14.33333333,7.636363636,4.742424242,5.045454545,22.18181818,19.77272727,105.8030303,-6.454545455
1610612760,Oklahoma City Thunder,72,44,28,0.611,3486,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,986,550,353,290,1390,1641,7950,143,11,9,9,8,11,23,28,8,27,27,17,4,5,7,30,15,23,28,6,16,15,28,4,2,21,12,10,Oklahoma City Thunder,2019-20,0.611111111,0.388888889,48.41666667,39.98611111,85.5,10.69444444,30.15277778,19.75,24.81944444,8.236111111,34.65277778,42.88888889,21.69444444,13.69444444,7.638888889,4.902777778,4.027777778,19.30555556,22.79166667,110.4166667,1.986111111
1610612753,Orlando Magic,73,33,40,0.452,3514,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,937,599,396,338,1336,1420,7831,-74,3,18,18,18,29.5,27,17,27,22,19,25,19,20,17,15,19,16,18,4,8,8,19,2,28,24,16,10,Orlando Magic,2019-20,0.452054795,0.547945205,48.1369863,39.32876712,88.60273973,11.05479452,32.24657534,17.56164384,22.68493151,10.28767123,34.21917808,44.50684932,23.93150685,12.83561644,8.205479452,5.424657534,4.630136986,18.30136986,19.45205479,107.2739726,-1.01369863
1610612755,Philadelphia 76ers,73,43,30,0.589,3519,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1037,586,389,294,1529,1493,8084,174,3,12,12,12,25,14,25,11,19,22,9,21,21,22,12,14,10,8,10,9.5,9,29,15,18,20,10,10,Philadelphia 76ers,2019-20,0.589041096,0.410958904,48.20547945,41.09589041,87.90410959,11.61643836,31.60273973,16.93150685,22.43835616,10.46575342,34.97260274,45.43835616,25.80821918,14.20547945,8.02739726,5.328767123,4.02739726,20.94520548,20.45205479,110.739726,2.383561644
1610612756,Phoenix Suns,73,34,39,0.466,3519,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1077,559,290,401,1609,1653,8294,16,3,16.5,16.5,16,25,13,22,9,20,21,16,3,10,1,22,21,21,1,16,15,29,7,25,3,10,14,10,Phoenix Suns,2019-20,0.465753425,0.534246575,48.20547945,41.17808219,88.06849315,11.38356164,31.78082192,19.87671233,23.83561644,9.753424658,33.76712329,43.52054795,27.21917808,14.75342466,7.657534247,3.97260274,5.493150685,22.04109589,22.64383562,113.6164384,0.219178082
1610612757,Portland Trail Blazers,74,35,39,0.473,3567,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,946,465,451,364,1606,1488,8508,-85,2,15,15,15,27,5,3,14,10,15,3,18,23,3,16,12,12,30,3,28,2,15,22,22,6,19,10,Portland Trail Blazers,2019-20,0.472972973,0.527027027,48.2027027,42.18918919,91.2027027,12.86486486,34.12162162,17.72972973,22.05405405,10.18918919,35.12162162,45.31081081,20.60810811,12.78378378,6.283783784,6.094594595,4.918918919,21.7027027,20.10810811,114.972973,-1.148648649
1610612758,Sacramento Kings,72,31,41,0.431,3491,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1043,556,293,304,1595,1404,7927,-147,11,20,20,20,7,15,19,15,11,12,12,27,28,18,23,25,27,21,12,14,27,25,27,27,22,21,10,Sacramento Kings,2019-20,0.430555556,0.569444444,48.48611111,40.875,88.38888889,12.69444444,34.875,15.65277778,20.33333333,9.652777778,32.94444444,42.59722222,23.79166667,14.48611111,7.722222222,4.069444444,4.222222222,22.15277778,19.5,110.0972222,-2.041666667
1610612759,San Antonio Spurs,71,32,39,0.451,3443,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,895,518,390,308,1377,1424,8098,-79,21,19,19,19,6,6,12,5,26,28,4,8,13,2,27,9,15,13,1,22,6,24,5,23,8,18,10,San Antonio Spurs,2019-20,0.450704225,0.549295775,48.49295775,42.18309859,89.43661972,10.70422535,28.46478873,18.98591549,23.43661972,9.014084507,35.63380282,44.64788732,24.66197183,12.6056338,7.295774648,5.492957746,4.338028169,19.3943662,20.05633803,114.056338,-1.112676056
1610612761,Toronto Raptors,72,53,19,0.736,3476,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1067,636,358,395,1559,1466,8118,449,11,2,2,2,18,21,23,20,3,6,5,13,17,6,24,7,11,11,17,2,13.5,8,21,19,13,4,10,Toronto Raptors,2019-20,0.736111111,0.263888889,48.27777778,40.23611111,87.93055556,13.81944444,36.98611111,18.45833333,23.19444444,9.513888889,35.875,45.38888889,25.22222222,14.81944444,8.833333333,4.972222222,5.486111111,21.65277778,20.36111111,112.75,6.236111111
1610612762,Utah Jazz,72,44,28,0.611,3471,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1089,438,292,329,1468,1501,8013,178,11,9,9,8,22.5,22,29,6,7,10,1,16,19,15,26,8,13,26,21,30,28,21,12,14,18,9,10,Utah Jazz,2019-20,0.611111111,0.388888889,48.20833333,40.08333333,85.13888889,13.375,35.23611111,17.75,22.79166667,9.111111111,35.79166667,44.90277778,22.43055556,15.125,6.083333333,4.055555556,4.569444444,20.38888889,20.84722222,111.2916667,2.472222222
1610612764,Washington Wizards,72,25,47,0.347,3471,2990,6544,0.457,864,2345,0.368,1394,1770,0.788,732,2295,3027,1801,1020,574,309,363,1634,1601,8238,-336,11,23,23,23,22.5,11,5,21,17,18,8,6,7,11,17,28,28,12,9,11,24,13,29,4,7,25,10,Washington Wizards,2019-20,0.347222222,0.652777778,48.20833333,41.52777778,90.88888889,12,32.56944444,19.36111111,24.58333333,10.16666667,31.875,42.04166667,25.01388889,14.16666667,7.972222222,4.291666667,5.041666667,22.69444444,22.23611111,114.4166667,-4.666666667
